182	40
182	43
182	49
182	54
182	57
182	58
182	59
182	64
182	71
182	73
182	89
182	100
182	101
182	105
182	109
182	113
182	115
182	120
182	123
182	124
182	126
182	130
182	133
182	137
182	143
182	153
182	159
182	163
182	165
182	166
182	171
182	176
182	183
182	184
182	189
182	190
182	191
182	525
182	618
182	650
182	830
183	2
183	3
183	20
183	22
183	28
183	36
183	49
183	50
183	59
183	81
183	84
183	87
183	89
183	93
183	94
183	100
183	108
183	109
183	111
183	113
183	120
183	123
183	133
183	134
183	136
183	139
183	143
183	149
183	151
183	154
183	159
183	165
183	166
183	167
183	171
183	176
183	181
183	182
183	184
183	191
183	583
183	698
183	950
183	966
184	2
184	16
184	22
184	37
184	43
184	44
184	46
184	52
184	56
184	61
184	62
184	80
184	84
184	90
184	91
184	93
184	94
184	96
184	100
184	102
184	104
184	107
184	109
184	113
184	117
184	120
184	126
184	130
184	134
184	137
184	153
184	154
184	159
184	165
184	168
184	171
184	174
184	175
184	176
184	182
184	183
184	475
184	512
184	736
184	773
184	998
185	3
185	10
185	20
185	27
185	28
185	50
185	52
185	57
185	66
185	68
185	69
185	70
185	76
185	79
185	80
185	81
185	103
185	108
185	109
185	112
185	117
185	127
185	132
185	136
185	139
185	145
185	146
185	151
185	152
185	156
185	161
185	162
185	163
185	164
185	170
185	171
185	172
185	176
185	178
185	186
185	187
185	188
185	191
185	472
185	540
185	578
185	616
186	1
186	15
186	19
186	21
186	26
186	30
186	38
186	51
186	53
186	55
186	63
186	74
186	75
186	84
186	90
186	95
186	99
186	102
186	107
186	116
186	118
186	120
186	124
186	125
186	133
186	135
186	138
186	142
186	144
186	145
186	147
186	150
186	153
186	163
186	168
186	169
186	173
186	176
186	180
186	185
186	187
186	188
186	190
186	519
186	549
186	803
186	816
187	10
187	11
187	13
187	17
187	27
187	41
187	53
187	69
187	70
187	75
187	79
187	82
187	98
187	108
187	110
187	112
187	121
187	131
187	146
187	148
187	149
187	151
187	152
187	155
187	156
187	158
187	159
187	160
187	161
187	163
187	169
187	172
187	173
187	174
187	176
187	178
187	179
187	185
187	186
187	188
187	189
187	190
187	191
187	350
187	465
187	586
187	624
187	984
188	2
188	3
188	41
188	50
188	61
188	62
188	64
188	65
188	68
188	70
188	80
188	81
188	84
188	98
188	103
188	106
188	108
188	111
188	118
188	126
188	127
188	130
188	133
188	136
188	141
188	144
188	151
188	156
188	161
188	162
188	163
188	171
188	172
188	174
188	176
188	177
188	180
188	185
188	186
188	187
188	189
188	190
188	191
188	193
188	202
188	283
188	529
188	986
189	20
189	23
189	27
189	29
189	33
189	38
189	50
189	70
189	98
189	103
189	105
189	111
189	113
189	117
189	118
189	119
189	121
189	127
189	128
189	131
189	133
189	136
189	137
189	139
189	144
189	147
189	148
189	150
189	151
189	152
189	154
189	156
189	157
189	158
189	161
189	162
189	163
189	172
189	174
189	178
189	179
189	182
189	187
189	188
189	191
189	532
189	545
189	632
189	694
190	1
190	12
190	14
190	21
190	30
190	39
190	48
190	54
190	55
190	63
190	90
190	95
190	96
190	97
190	99
190	100
190	107
190	110
190	115
190	116
190	124
190	125
190	135
190	138
190	147
190	150
190	153
190	155
190	156
190	160
190	162
190	164
190	165
190	166
190	168
190	172
190	173
190	177
190	180
190	181
190	182
190	186
190	187
190	188
190	337
190	564
190	806
190	817
190	989
191	3
191	10
191	16
191	23
191	27
191	28
191	31
191	37
191	50
191	64
191	68
191	69
191	70
191	79
191	80
191	88
191	98
191	102
191	108
191	110
191	111
191	112
191	118
191	121
191	128
191	133
191	136
191	138
191	142
191	144
191	148
191	156
191	158
191	162
191	166
191	171
191	173
191	174
191	176
191	182
191	183
191	185
191	187
191	188
191	189
191	353
191	374
191	491
191	517
191	993
192	164
192	201
192	236
192	237
192	251
192	338
192	366
192	375
192	382
192	386
193	188
193	242
193	281
193	295
193	302
193	305
193	339
193	360
193	370
193	384
194	54
194	212
194	239
194	302
194	311
194	335
194	339
194	360
194	369
194	383
195	19
195	285
195	309
195	346
195	363
195	369
195	383
195	384
195	385
196	219
196	290
196	297
196	323
196	344
196	352
196	371
196	374
196	377
196	982
197	235
197	299
197	309
197	335
197	352
197	354
197	366
197	373
197	374
197	867
198	236
198	243
198	264
198	296
198	317
198	334
198	362
198	368
198	372
198	845
199	204
199	257
199	272
199	274
199	309
199	325
199	336
199	343
199	381
199	819
200	231
200	279
200	339
200	358
200	361
200	363
200	369
200	383
200	384
200	448
201	192
201	234
201	269
201	276
201	353
201	373
201	374
201	376
201	384
201	748
202	188
202	215
202	257
202	303
202	308
202	341
202	344
202	371
202	379
202	382
203	64
203	226
203	231
203	234
203	254
203	322
203	349
203	356
203	382
203	386
204	199
204	205
204	228
204	280
204	294
204	316
204	325
204	332
204	379
204	800
205	204
205	259
205	265
205	310
205	362
205	367
205	368
205	372
205	378
205	831
206	168
206	255
206	258
206	304
206	331
206	342
206	350
206	362
206	369
206	385
207	142
207	211
207	272
207	284
207	305
207	330
207	332
207	347
207	364
207	371
208	247
208	254
208	300
208	303
208	322
208	339
208	345
208	382
208	386
208	480
209	213
209	243
209	263
209	279
209	309
209	338
209	339
209	365
209	386
209	933
210	211
210	251
210	304
210	310
210	336
210	337
210	348
210	349
210	382
210	626
211	128
211	207
211	210
211	228
211	312
211	350
211	378
211	380
211	384
211	385
212	194
212	295
212	325
212	332
212	358
212	365
212	370
212	375
212	381
212	771
213	209
213	234
213	273
213	329
213	348
213	358
213	359
213	365
213	367
213	590
214	82
214	312
214	316
214	332
214	336
214	339
214	348
214	380
214	381
214	385
215	202
215	262
215	328
215	335
215	346
215	347
215	355
215	369
215	384
215	620
216	122
216	279
216	292
216	294
216	321
216	349
216	374
216	375
216	382
216	386
217	29
217	266
217	292
217	297
217	320
217	345
217	348
217	351
217	374
217	377
217	379
218	243
218	244
218	269
218	290
218	304
218	319
218	325
218	327
218	352
218	353
218	500
219	196
219	265
219	278
219	287
219	301
219	337
219	356
219	361
219	362
219	368
219	888
220	257
220	268
220	286
220	299
220	347
220	365
220	370
220	381
220	382
220	633
220	968
221	244
221	284
221	293
221	319
221	321
221	323
221	338
221	370
221	376
221	386
221	532
222	302
222	346
222	355
222	358
222	363
222	364
222	369
222	381
222	383
222	384
222	625
223	231
223	232
223	268
223	307
223	308
223	328
223	336
223	360
223	370
223	606
223	771
224	252
224	298
224	306
224	325
224	344
224	355
224	363
224	374
224	383
224	384
224	626
225	299
225	310
225	312
225	341
225	348
225	378
225	380
225	385
225	386
225	794
225	805
226	203
226	230
226	245
226	314
226	338
226	342
226	373
226	375
226	376
226	382
226	821
227	235
227	259
227	314
227	331
227	346
227	356
227	357
227	362
227	368
227	372
227	525
228	204
228	211
228	233
228	312
228	344
228	359
228	374
228	376
228	379
228	381
228	856
229	146
229	250
229	258
229	274
229	323
229	340
229	347
229	357
229	367
229	379
229	380
230	226
230	292
230	316
230	327
230	338
230	360
230	368
230	373
230	382
230	386
230	484
231	85
231	200
231	203
231	223
231	237
231	274
231	323
231	330
231	346
231	359
231	370
232	223
232	259
232	261
232	305
232	333
232	352
232	359
232	365
232	367
232	371
232	807
233	228
233	241
233	256
233	324
233	333
233	336
233	342
233	349
233	383
233	385
233	622
234	16
234	201
234	203
234	213
234	254
234	263
234	302
234	338
234	354
234	369
234	373
234	375
235	197
235	227
235	240
235	251
235	320
235	352
235	354
235	366
235	375
235	376
235	382
235	799
236	192
236	198
236	269
236	289
236	357
236	364
236	371
236	377
236	379
236	381
236	385
236	602
237	192
237	231
237	276
237	296
237	324
237	342
237	357
237	369
237	378
237	380
237	385
237	606
238	287
238	326
238	328
238	341
238	346
238	361
238	363
238	365
238	369
238	383
238	384
238	980
239	194
239	312
239	316
239	349
239	350
239	354
239	373
239	378
239	380
239	385
239	914
239	979
240	235
240	247
240	249
240	282
240	310
240	334
240	337
240	346
240	362
240	363
240	372
240	598
241	233
241	261
241	288
241	308
241	314
241	316
241	326
241	333
241	350
241	378
241	385
241	823
242	193
242	261
242	275
242	306
242	349
242	357
242	360
242	361
242	374
242	383
242	384
242	734
243	198
243	209
243	218
243	267
243	281
243	294
243	321
243	327
243	338
243	345
243	472
243	821
244	218
244	221
244	277
244	278
244	298
244	312
244	355
244	361
244	363
244	366
244	383
244	882
245	76
245	226
245	264
245	271
245	307
245	315
245	323
245	325
245	351
245	367
245	369
245	374
246	255
246	256
246	281
246	283
246	284
246	289
246	309
246	352
246	381
246	382
246	383
246	961
247	208
247	240
247	278
247	294
247	314
247	331
247	334
247	364
247	368
247	372
247	384
247	511
248	284
248	292
248	317
248	323
248	344
248	347
248	348
248	364
248	367
248	370
248	379
248	422
249	240
249	263
249	288
249	311
249	320
249	321
249	363
249	375
249	376
249	379
249	386
249	810
250	229
250	292
250	301
250	309
250	319
250	327
250	343
250	354
250	358
250	376
250	386
250	630
251	192
251	210
251	235
251	304
251	324
251	336
251	350
251	351
251	377
251	378
251	380
251	565
252	142
252	224
252	285
252	306
252	311
252	313
252	340
252	360
252	364
252	369
252	383
252	384
252	612
253	282
253	310
253	314
253	317
253	318
253	337
253	350
253	362
253	367
253	372
253	385
253	386
253	927
254	203
254	208
254	234
254	301
254	305
254	309
254	311
254	327
254	357
254	366
254	374
254	386
254	836
255	167
255	206
255	246
255	276
255	311
255	313
255	326
255	348
255	377
255	378
255	380
255	383
255	385
256	87
256	233
256	246
256	307
256	309
256	313
256	319
256	338
256	353
256	363
256	366
256	376
256	382
257	199
257	202
257	220
257	261
257	281
257	291
257	329
257	345
257	362
257	371
257	381
257	657
257	925
258	206
258	229
258	262
258	294
258	296
258	312
258	326
258	336
258	349
258	351
258	353
258	378
258	976
259	205
259	227
259	232
259	265
259	269
259	287
259	317
259	334
259	363
259	368
259	372
259	382
259	758
260	281
260	286
260	293
260	300
260	311
260	327
260	337
260	345
260	361
260	376
260	377
260	382
260	503
260	725
261	171
261	232
261	241
261	242
261	257
261	280
261	310
261	330
261	345
261	358
261	364
261	371
261	374
261	384
262	215
262	258
262	277
262	312
262	313
262	327
262	336
262	348
262	349
262	355
262	378
262	380
262	385
262	889
263	209
263	234
263	249
263	281
263	283
263	292
263	325
263	346
263	375
263	376
263	377
263	378
263	382
263	979
264	105
264	198
264	245
264	287
264	290
264	301
264	318
264	329
264	331
264	334
264	350
264	356
264	368
264	372
265	205
265	219
265	259
265	266
265	314
265	337
265	354
265	356
265	362
265	368
265	372
265	377
265	382
265	710
266	217
266	265
266	300
266	305
266	309
266	315
266	356
266	358
266	365
266	370
266	374
266	376
266	381
266	562
267	180
267	243
267	289
267	298
267	323
267	329
267	332
267	336
267	351
267	367
267	371
267	374
267	384
267	797
268	147
268	220
268	223
268	297
268	306
268	315
268	338
268	351
268	353
268	357
268	360
268	367
268	381
268	837
269	115
269	201
269	218
269	236
269	259
269	308
269	309
269	321
269	332
269	353
269	366
269	373
269	375
269	382
270	177
270	278
270	299
270	313
270	326
270	342
270	343
270	347
270	350
270	359
270	378
270	380
270	385
270	402
271	245
271	272
271	278
271	328
271	329
271	339
271	349
271	355
271	359
271	363
271	365
271	383
271	384
271	547
272	199
272	207
272	271
272	275
272	279
272	298
272	339
272	349
272	355
272	360
272	361
272	383
272	384
272	856
273	173
273	213
273	305
273	308
273	324
273	332
273	340
273	341
273	364
273	368
273	374
273	377
273	380
273	383
274	199
274	229
274	231
274	276
274	319
274	321
274	325
274	340
274	342
274	343
274	345
274	359
274	370
274	379
274	609
275	50
275	242
275	272
275	326
275	328
275	332
275	338
275	339
275	346
275	355
275	360
275	363
275	369
275	379
275	384
276	201
276	237
276	255
276	274
276	291
276	312
276	316
276	328
276	339
276	349
276	355
276	378
276	379
276	385
276	616
277	244
277	262
277	289
277	297
277	302
277	328
277	335
277	340
277	360
277	363
277	369
277	383
277	384
277	792
277	839
278	219
278	244
278	247
278	270
278	271
278	295
278	339
278	360
278	361
278	363
278	372
278	373
278	383
278	384
278	665
279	200
279	209
279	216
279	272
279	286
279	304
279	320
279	352
279	358
279	373
279	375
279	376
279	384
279	584
279	866
280	153
280	204
280	261
280	300
280	325
280	343
280	355
280	357
280	364
280	371
280	373
280	377
280	383
280	384
280	453
281	193
281	243
281	246
281	257
281	260
281	263
281	321
281	345
281	364
281	373
281	375
281	376
281	384
281	385
281	386
281	438
282	240
282	253
282	294
282	314
282	318
282	334
282	350
282	351
282	356
282	362
282	368
282	371
282	372
282	376
282	584
282	628
283	188
283	246
283	263
283	309
283	311
283	316
283	327
283	335
283	352
283	361
283	366
283	372
283	373
283	375
283	382
283	383
284	155
284	207
284	221
284	246
284	248
284	292
284	322
284	333
284	345
284	354
284	370
284	375
284	376
284	382
284	386
284	573
285	30
285	195
285	252
285	322
285	327
285	328
285	335
285	339
285	360
285	361
285	365
285	369
285	377
285	378
285	383
285	384
286	220
286	260
286	279
286	290
286	298
286	319
286	338
286	348
286	352
286	353
286	360
286	366
286	371
286	382
286	386
286	860
287	65
287	170
287	219
287	238
287	259
287	264
287	301
287	314
287	331
287	333
287	337
287	341
287	356
287	364
287	368
287	372
288	172
288	241
288	249
288	313
288	326
288	333
288	336
288	348
288	349
288	350
288	351
288	357
288	370
288	375
288	380
288	385
289	236
289	246
289	267
289	277
289	308
289	321
289	329
289	330
289	342
289	347
289	357
289	358
289	377
289	380
289	381
289	510
290	71
290	196
290	218
290	264
290	286
290	303
290	304
290	311
290	325
290	337
290	352
290	373
290	375
290	382
290	386
290	617
291	73
291	257
291	276
291	293
291	296
291	311
291	316
291	336
291	345
291	348
291	349
291	351
291	378
291	380
291	385
291	555
292	97
292	216
292	217
292	230
292	248
292	250
292	263
292	284
292	319
292	341
292	353
292	365
292	366
292	375
292	382
292	853
293	221
293	260
293	291
293	298
293	303
293	320
293	322
293	344
293	352
293	355
293	366
293	373
293	375
293	381
293	386
293	930
294	204
294	216
294	243
294	247
294	258
294	282
294	310
294	317
294	331
294	337
294	341
294	356
294	362
294	368
294	372
294	586
294	705
295	125
295	193
295	212
295	278
295	303
295	306
295	336
295	339
295	353
295	355
295	360
295	361
295	369
295	374
295	381
295	383
295	384
296	198
296	237
296	258
296	291
296	300
296	304
296	308
296	313
296	324
296	327
296	333
296	348
296	375
296	380
296	385
296	487
296	640
297	196
297	217
297	268
297	277
297	320
297	340
297	342
297	344
297	351
297	352
297	359
297	364
297	374
297	376
297	377
297	386
297	810
298	120
298	224
298	244
298	267
298	272
298	286
298	293
298	306
298	312
298	335
298	346
298	358
298	361
298	363
298	383
298	384
298	594
299	58
299	150
299	197
299	220
299	225
299	270
299	313
299	326
299	333
299	342
299	349
299	360
299	367
299	378
299	379
299	380
299	385
300	208
300	260
300	266
300	280
300	296
300	315
300	325
300	330
300	358
300	364
300	365
300	366
300	367
300	373
300	377
300	379
300	562
301	4
301	219
301	250
301	254
301	264
301	287
301	317
301	331
301	334
301	356
301	362
301	368
301	372
301	373
301	377
301	382
301	998
302	193
302	194
302	222
302	234
302	277
302	339
302	344
302	346
302	355
302	363
302	369
302	381
302	383
302	384
302	386
302	388
302	493
303	202
303	208
303	290
303	293
303	295
303	306
303	310
303	320
303	322
303	330
303	345
303	352
303	354
303	366
303	376
303	382
303	386
303	395
304	206
304	210
304	218
304	251
304	279
304	290
304	296
304	314
304	336
304	342
304	349
304	350
304	358
304	378
304	380
304	385
304	688
304	697
305	193
305	207
305	232
305	254
305	266
305	273
305	323
305	332
305	339
305	343
305	350
305	354
305	357
305	358
305	377
305	381
305	703
305	995
306	224
306	242
306	252
306	268
306	295
306	298
306	303
306	319
306	323
306	328
306	335
306	348
306	360
306	361
306	369
306	383
306	384
306	828
307	223
307	245
307	256
307	308
307	320
307	325
307	342
307	358
307	359
307	362
307	365
307	370
307	371
307	374
307	375
307	377
307	381
307	841
308	202
308	223
308	241
308	269
308	273
308	289
308	296
308	307
308	340
308	349
308	351
308	353
308	357
308	364
308	365
308	378
308	379
308	600
308	874
309	10
309	117
309	195
309	197
309	199
309	209
309	246
309	250
309	254
309	256
309	266
309	269
309	283
309	323
309	338
309	345
309	352
309	373
309	374
310	205
310	210
310	225
310	240
310	253
310	261
310	294
310	303
310	317
310	318
310	331
310	334
310	356
310	362
310	366
310	372
310	386
310	592
310	844
311	155
311	194
311	249
311	252
311	254
311	255
311	260
311	283
311	290
311	291
311	319
311	322
311	338
311	341
311	375
311	376
311	382
311	385
311	954
312	211
312	214
312	225
312	228
312	239
312	244
312	258
312	262
312	276
312	298
312	325
312	333
312	348
312	378
312	380
312	382
312	385
312	709
312	833
313	252
313	255
313	256
313	262
313	270
313	288
313	296
313	299
313	329
313	336
313	342
313	345
313	350
313	357
313	373
313	378
313	380
313	385
313	450
314	226
314	227
314	241
314	247
314	253
314	265
314	282
314	287
314	304
314	337
314	356
314	362
314	364
314	368
314	371
314	372
314	376
314	600
314	629
315	245
315	266
315	268
315	300
315	316
315	322
315	332
315	334
315	344
315	359
315	364
315	370
315	371
315	379
315	381
315	383
315	385
315	551
315	837
316	123
316	204
316	214
316	230
316	239
316	241
316	276
316	283
316	291
316	315
316	324
316	333
316	347
316	348
316	349
316	377
316	378
316	385
316	814
317	175
317	198
317	248
317	253
317	259
317	294
317	301
317	310
317	318
317	320
317	334
317	337
317	344
317	362
317	368
317	370
317	372
317	380
317	478
318	253
318	264
318	282
318	310
318	317
318	331
318	337
318	356
318	362
318	365
318	368
318	372
318	373
318	375
318	379
318	380
318	382
318	623
318	974
319	218
319	221
319	250
319	256
319	274
319	286
319	292
319	306
319	311
319	353
319	354
319	356
319	368
319	371
319	375
319	376
319	383
319	386
319	479
319	554
320	138
320	217
320	235
320	249
320	279
320	293
320	297
320	303
320	307
320	317
320	321
320	338
320	345
320	354
320	373
320	376
320	380
320	383
320	386
320	509
321	216
321	221
321	243
321	249
321	269
321	274
321	281
321	289
321	320
321	322
321	326
321	331
321	338
321	352
321	353
321	359
321	366
321	379
321	452
321	604
322	140
322	203
322	208
322	284
322	285
322	293
322	303
322	311
322	315
322	321
322	330
322	347
322	348
322	352
322	372
322	376
322	381
322	382
322	386
322	779
323	196
323	221
323	229
323	231
323	245
323	248
323	267
323	305
323	306
323	309
323	324
323	329
323	332
323	340
323	342
323	343
323	371
323	373
323	381
323	820
323	906
324	233
324	237
324	251
324	273
324	296
324	316
324	323
324	326
324	333
324	342
324	349
324	350
324	366
324	367
324	371
324	378
324	379
324	380
324	385
324	535
324	978
325	148
325	199
325	204
325	212
325	218
325	224
325	245
325	263
325	274
325	280
325	290
325	300
325	307
325	312
325	333
325	341
325	344
325	359
325	370
325	372
325	377
325	576
326	176
326	238
326	241
326	255
326	258
326	270
326	275
326	288
326	299
326	321
326	324
326	333
326	336
326	342
326	348
326	371
326	372
326	378
326	379
326	380
326	385
326	792
327	179
327	218
327	230
327	243
327	250
327	254
327	260
327	262
327	283
327	285
327	296
327	330
327	353
327	366
327	373
327	375
327	376
327	378
327	382
327	383
327	386
327	621
328	115
328	215
328	223
328	238
328	271
328	275
328	276
328	277
328	285
328	306
328	346
328	349
328	359
328	360
328	361
328	363
328	364
328	369
328	378
328	383
328	384
328	741
329	119
329	213
329	257
329	264
329	267
329	271
329	289
329	313
329	323
329	337
329	340
329	341
329	343
329	350
329	351
329	357
329	358
329	365
329	376
329	381
329	386
329	819
330	207
330	231
330	261
330	289
330	300
330	303
330	322
330	327
330	341
330	346
330	347
330	350
330	351
330	353
330	357
330	359
330	364
330	367
330	371
330	375
330	379
330	471
330	836
331	206
331	227
331	247
331	264
331	287
331	294
331	301
331	310
331	318
331	321
331	334
331	337
331	340
331	343
331	356
331	362
331	366
331	368
331	369
331	377
331	554
331	828
331	861
332	141
332	204
332	207
332	212
332	214
332	267
332	269
332	273
332	275
332	305
332	315
332	323
332	340
332	359
332	361
332	362
332	370
332	371
332	372
332	374
332	375
332	379
332	381
332	993
333	232
333	233
333	241
333	284
333	287
333	288
333	296
333	299
333	312
333	316
333	324
333	325
333	326
333	348
333	350
333	357
333	368
333	378
333	379
333	380
333	385
333	534
333	949
333	952
334	59
334	178
334	198
334	240
334	247
334	259
334	264
334	282
334	301
334	310
334	315
334	317
334	331
334	337
334	338
334	343
334	356
334	359
334	362
334	368
334	370
334	372
334	382
334	386
335	53
335	194
335	197
335	215
335	277
335	283
335	285
335	298
335	306
335	338
335	346
335	347
335	355
335	360
335	361
335	362
335	363
335	365
335	369
335	383
335	384
335	385
335	524
335	826
336	199
336	210
336	214
336	223
336	233
336	251
336	258
336	262
336	267
336	288
336	291
336	295
336	304
336	313
336	326
336	339
336	350
336	361
336	378
336	380
336	385
336	386
336	572
336	594
337	190
337	210
337	219
337	240
337	253
337	260
337	265
337	287
337	290
337	294
337	314
337	317
337	318
337	329
337	331
337	334
337	349
337	356
337	362
337	367
337	368
337	372
337	385
337	386
337	762
338	101
338	192
338	209
338	221
338	226
338	230
338	234
338	243
338	256
338	268
338	275
338	286
338	309
338	311
338	320
338	321
338	334
338	335
338	354
338	361
338	364
338	369
338	377
338	386
338	998
339	193
339	194
339	200
339	208
339	209
339	214
339	271
339	272
339	275
339	276
339	278
339	285
339	295
339	302
339	305
339	336
339	346
339	355
339	363
339	369
339	377
339	383
339	384
339	744
339	913
340	229
340	252
340	273
340	274
340	277
340	297
340	308
340	323
340	329
340	331
340	332
340	343
340	351
340	353
340	354
340	358
340	359
340	363
340	365
340	372
340	379
340	384
340	474
340	737
340	985
341	175
341	202
341	225
341	238
341	273
341	287
341	292
341	294
341	311
341	325
341	329
341	330
341	344
341	357
341	358
341	364
341	365
341	366
341	370
341	374
341	377
341	379
341	381
341	382
341	569
342	79
342	206
342	226
342	233
342	237
342	270
342	274
342	289
342	297
342	299
342	304
342	307
342	313
342	323
342	324
342	326
342	348
342	349
342	350
342	364
342	375
342	378
342	380
342	385
342	785
342	978
343	78
343	199
343	250
343	270
343	274
343	280
343	305
343	323
343	329
343	331
343	334
343	340
343	344
343	345
343	347
343	351
343	354
343	357
343	370
343	371
343	377
343	381
343	384
343	386
343	401
343	567
344	196
344	202
344	224
344	228
344	248
344	293
344	297
344	302
344	315
344	317
344	325
344	341
344	343
344	352
344	355
344	360
344	364
344	370
344	371
344	374
344	377
344	378
344	379
344	381
344	645
344	829
345	90
345	208
345	217
345	243
345	257
345	260
345	261
345	274
345	281
345	284
345	291
345	303
345	309
345	313
345	320
345	343
345	346
345	353
345	354
345	366
345	373
345	376
345	382
345	386
345	593
345	990
346	195
346	215
346	222
346	227
346	231
346	238
346	240
346	263
346	275
346	298
346	302
346	328
346	330
346	335
346	339
346	345
346	348
346	355
346	360
346	363
346	369
346	377
346	383
346	384
346	825
346	996
347	207
347	215
347	220
347	229
347	248
347	270
347	289
347	316
347	322
347	330
347	335
347	343
347	351
347	354
347	359
347	360
347	367
347	370
347	371
347	374
347	379
347	381
347	385
347	463
347	624
347	964
348	210
348	213
348	214
348	217
348	225
348	248
348	255
348	262
348	286
348	288
348	291
348	296
348	306
348	312
348	316
348	322
348	326
348	333
348	342
348	346
348	350
348	370
348	378
348	380
348	513
348	958
348	970
349	39
349	203
349	210
349	216
349	233
349	239
349	242
349	258
349	262
349	271
349	272
349	276
349	288
349	291
349	299
349	304
349	308
349	316
349	324
349	328
349	337
349	342
349	378
349	380
349	385
349	575
349	781
350	187
350	206
350	211
350	239
350	241
350	251
350	253
350	264
350	270
350	282
350	288
350	304
350	305
350	313
350	324
350	329
350	330
350	333
350	336
350	342
350	348
350	354
350	375
350	380
350	381
350	385
350	489
351	106
351	217
351	245
351	251
351	258
351	267
351	268
351	282
351	288
351	291
351	297
351	308
351	329
351	330
351	340
351	343
351	347
351	363
351	365
351	367
351	370
351	377
351	381
351	382
351	386
351	537
351	965
352	196
352	197
352	218
352	232
352	235
352	246
352	279
352	283
352	286
352	290
352	293
352	297
352	303
352	309
352	321
352	322
352	344
352	354
352	356
352	359
352	366
352	373
352	383
352	384
352	405
352	978
352	1000
353	191
353	201
353	218
353	256
353	258
353	268
353	269
353	286
353	292
353	295
353	308
353	319
353	321
353	327
353	330
353	340
353	345
353	354
353	366
353	369
353	372
353	373
353	375
353	382
353	386
353	496
353	631
354	197
354	234
354	235
354	239
354	250
354	265
354	284
354	303
354	305
354	319
354	320
354	338
354	340
354	343
354	345
354	347
354	350
354	352
354	353
354	356
354	367
354	373
354	375
354	382
354	386
354	546
354	976
355	215
355	222
355	224
355	244
355	262
355	271
355	272
355	275
355	276
355	280
355	293
355	295
355	302
355	335
355	339
355	344
355	346
355	356
355	361
355	368
355	369
355	371
355	383
355	384
355	531
355	747
355	947
356	164
356	203
356	219
356	227
356	264
356	265
356	266
356	282
356	287
356	294
356	301
356	310
356	314
356	318
356	319
356	331
356	334
356	337
356	352
356	354
356	355
356	362
356	368
356	372
356	373
356	379
356	595
356	996
357	227
357	229
357	236
357	237
357	242
357	254
357	268
357	280
357	288
357	289
357	305
357	308
357	313
357	329
357	330
357	333
357	341
357	343
357	358
357	365
357	370
357	374
357	375
357	377
357	379
357	380
357	440
357	788
357	941
358	180
358	200
358	212
358	213
358	222
358	250
358	261
358	266
358	279
358	289
358	298
358	300
358	304
358	305
358	307
358	329
358	340
358	341
358	357
358	359
358	363
358	364
358	367
358	374
358	377
358	379
358	384
358	385
358	875
359	213
359	228
359	231
359	232
359	270
359	271
359	274
359	297
359	307
359	315
359	321
359	325
359	328
359	330
359	332
359	334
359	340
359	347
359	352
359	358
359	361
359	364
359	367
359	372
359	379
359	381
359	410
359	538
359	742
360	193
360	194
360	223
360	230
360	242
360	252
360	268
360	272
360	275
360	277
360	278
360	285
360	286
360	295
360	299
360	306
360	328
360	335
360	344
360	346
360	347
360	361
360	369
360	377
360	383
360	384
360	446
360	574
360	832
361	67
361	200
361	219
361	238
361	242
361	244
361	260
361	272
361	278
361	283
361	285
361	295
361	298
361	306
361	328
361	332
361	335
361	336
361	338
361	355
361	359
361	360
361	363
361	369
361	370
361	380
361	383
361	384
361	514
361	822
362	198
362	205
362	206
362	219
362	227
362	240
362	253
362	257
362	265
362	282
362	294
362	301
362	307
362	310
362	314
362	317
362	318
362	331
362	332
362	334
362	335
362	337
362	356
362	366
362	368
362	370
362	372
362	386
362	416
362	595
362	766
363	171
363	195
363	200
363	222
363	224
363	238
363	240
363	244
363	249
363	256
363	259
363	271
363	275
363	277
363	278
363	298
363	302
363	328
363	335
363	339
363	340
363	346
363	351
363	358
363	361
363	365
363	369
363	371
363	383
363	384
363	385
363	464
363	581
363	895
364	66
364	207
364	222
364	236
364	247
364	248
364	252
364	261
364	273
364	280
364	281
364	287
364	297
364	300
364	308
364	314
364	315
364	328
364	330
364	338
364	341
364	342
364	344
364	358
364	359
364	365
364	367
364	373
364	374
364	377
364	381
364	803
364	911
364	931
365	209
365	212
365	213
365	220
365	232
365	238
365	266
365	271
365	285
365	292
365	300
365	307
365	308
365	318
365	329
365	335
365	340
365	341
365	351
365	357
365	363
365	364
365	369
365	370
365	371
365	374
365	377
365	378
365	379
365	381
365	383
365	811
365	823
365	929
366	166
366	192
366	197
366	235
366	244
366	254
366	256
366	269
366	283
366	286
366	292
366	293
366	300
366	303
366	310
366	321
366	324
366	327
366	331
366	341
366	345
366	352
366	353
366	362
366	368
366	373
366	375
366	376
366	378
366	382
366	384
366	386
366	931
366	946
366	995
367	62
367	151
367	205
367	213
367	229
367	232
367	245
367	248
367	253
367	267
367	268
367	299
367	300
367	324
367	330
367	337
367	347
367	351
367	354
367	358
367	359
367	364
367	368
367	370
367	371
367	374
367	376
367	377
367	379
367	381
367	383
367	385
367	386
367	459
367	801
368	198
368	205
368	219
368	227
368	230
368	247
368	259
368	264
368	265
368	273
368	282
368	287
368	294
368	301
368	314
368	317
368	318
368	319
368	331
368	333
368	334
368	337
368	355
368	356
368	362
368	366
368	367
368	371
368	372
368	376
368	378
368	386
368	638
368	818
368	910
368	944
369	114
369	133
369	194
369	195
369	200
